Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek;Rok
4162.0;M;3589.0;M40;1248.0;1583;3403.0;316.6;3144.0;3433.0;312.2;4825.0;3592.0;336.2;6646.0;4068.0;364.2;0.0556;7064.0;334.866082009955;49.0;2024
4163.0;M;3590.0;M20;668.0;1658;4626.0;331.6;3304.0;4787.0;329.2;5016.0;4694.0;342.4;6713.0;4339.0;339.4;0.0122;7064.0;334.866082009955;24.0;2024
4164.0;M;3591.0;M30;1236.0;1539;2803.0;307.8;3048.0;2790.0;301.8;4685.0;2988.0;327.4;6556.0;3676.0;374.2;0.0749333333333334;7064.0;334.866082009955;32.0;2024
4165.0;K;574.0;K60;3.0;1669;4788.0;333.8;3243.0;4254.0;314.8;4908.0;4083.0;333.0;6669.0;4175.0;352.2;0.0244666666666668;7064.0;334.866082009955;66.0;2024
4166.0;M;3592.0;M50;354.0;1601;3698.0;320.2;3201.0;3874.0;320.0;4894.0;3996.0;338.6;6664.0;4148.0;354.0;0.04;7065.0;334.913486608201;57.0;2024
4167.0;M;3593.0;M30;1237.0;1697;5353.0;339.4;3327.0;5013.0;326.0;5001.0;4607.0;334.8;6691.0;4254.0;338.0;0.0015333333333334;7065.0;334.913486608201;33.0;2024
4168.0;M;3594.0;M30;1238.0;1611;3858.0;322.2;3132.0;3349.0;304.2;4729.0;3189.0;319.4;6615.0;3936.0;377.2;0.0600666666666667;7065.0;334.913486608201;33.0;2024
4169.0;M;3595.0;M30;1239.0;1538;2789.0;307.6;3115.0;3239.0;315.4;4788.0;3419.0;334.6;6624.0;3977.0;367.2;0.0660000000000001;7065.0;334.913486608201;33.0;2024
4170.0;M;3596.0;M20;669.0;1607;3804.0;321.4;3216.0;4038.0;321.8;4908.0;4081.0;338.4;6662.0;4135.0;350.8;0.0349333333333334;7065.0;334.913486608201;25.0;2024
4171.0;K;575.0;K20;132.0;1607;3806.0;321.4;3215.0;4035.0;321.6;4906.0;4070.0;338.2;6661.0;4130.0;351.0;0.0351333333333334;7066.0;334.96089120644706;27.0;2024
4172.0;K;576.0;K40;198.0;1661;4676.0;332.2;3290.0;4662.0;325.8;4988.0;4524.0;339.6;6701.0;4291.0;342.6;0.0150000000000001;7066.0;334.96089120644706;41.0;2024
4173.0;M;3597.0;M50;355.0;1592;3538.0;318.4;3170.0;3614.0;315.6;4892.0;3988.0;344.4;6677.0;4203.0;357.0;0.0482;7067.0;335.0082958046931;51.0;2024
4174.0;M;3598.0;M40;1249.0;1661;4674.0;332.2;3289.0;4648.0;325.6;4988.0;4521.0;339.8;6699.0;4288.0;342.2;0.0147333333333334;7067.0;335.0082958046931;42.0;2024
4175.0;K;577.0;K40;199.0;1725;5910.0;345.0;3350.0;5248.0;325.0;5009.0;4651.0;331.8;6684.0;4230.0;335.0;-0.0077333333333332;7067.0;335.0082958046931;42.0;2024
4176.0;M;3599.0;M60;81.0;1582;3399.0;316.4;3131.0;3344.0;309.8;4819.0;3555.0;337.6;6643.0;4057.0;364.8;0.0576666666666668;7067.0;335.0082958046931;63.0;2024
4177.0;M;3600.0;M40;1250.0;1578;3344.0;315.6;3115.0;3235.0;307.4;4823.0;3576.0;341.6;6648.0;4083.0;365.0;0.0608;7068.0;335.0557004029392;47.0;2024
4178.0;M;3601.0;M50;356.0;1618;3958.0;323.6;3201.0;3876.0;316.6;4870.0;3869.0;333.8;6651.0;4096.0;356.2;0.0383333333333334;7068.0;335.0557004029392;54.0;2024
4179.0;M;3602.0;M40;1251.0;1562;3103.0;312.4;3140.0;3413.0;315.6;4860.0;3801.0;344.0;6662.0;4136.0;360.4;0.0574666666666667;7068.0;335.0557004029392;49.0;2024
4180.0;M;3603.0;M30;1240.0;1723;5883.0;344.6;3325.0;5001.0;320.4;4956.0;4350.0;326.2;6682.0;4224.0;345.2;0.0025333333333333;7069.0;335.1031050011852;33.0;2024
4181.0;M;3604.0;M40;1252.0;1620;3991.0;324.0;3210.0;3980.0;318.0;4909.0;4092.0;339.8;6677.0;4205.0;353.6;0.0368666666666667;7069.0;335.1031050011852;47.0;2024
4182.0;M;3605.0;M50;357.0;1649;4484.0;329.8;3200.0;3861.0;310.2;4864.0;3830.0;332.8;6665.0;4150.0;360.2;0.0379333333333333;7069.0;335.1031050011852;56.0;2024
4183.0;M;3606.0;M20;670.0;1621;4008.0;324.2;3211.0;3992.0;318.0;4904.0;4059.0;338.6;6675.0;4199.0;354.2;0.0368666666666667;7069.0;335.1031050011852;24.0;2024
4184.0;M;3607.0;M60;82.0;1637;4270.0;327.4;3156.0;3514.0;303.8;4872.0;3883.0;343.2;6611.0;3922.0;347.8;0.0335333333333335;7069.0;335.1031050011852;60.0;2024
4185.0;M;3608.0;M20;671.0;1608;3814.0;321.6;3160.0;3543.0;310.4;4828.0;3608.0;333.6;6649.0;4084.0;364.2;0.0503333333333334;7070.0;335.1505095994312;27.0;2024
4186.0;K;578.0;K40;200.0;1709;5609.0;341.8;3327.0;5018.0;323.6;4990.0;4540.0;332.6;6691.0;4256.0;340.2;0.0014;7070.0;335.1505095994312;43.0;2024
4187.0;K;579.0;K40;201.0;1650;4490.0;330.0;3237.0;4216.0;317.4;4939.0;4251.0;340.4;6679.0;4214.0;348.0;0.0256666666666667;7070.0;335.1505095994312;44.0;2024
4188.0;M;3609.0;M40;1253.0;1600;3689.0;320.0;3173.0;3636.0;314.6;4877.0;3907.0;340.8;6651.0;4099.0;354.8;0.0435333333333334;7070.0;335.1505095994312;44.0;2024
4189.0;M;3610.0;M20;672.0;1625;4073.0;325.0;3220.0;4072.0;319.0;4896.0;4013.0;335.2;6669.0;4173.0;354.6;0.035;7070.0;335.1505095994312;21.0;2024
4190.0;M;3611.0;M20;673.0;1670;4803.0;334.0;3271.0;4483.0;320.2;4981.0;4485.0;342.0;6688.0;4249.0;341.4;0.0146666666666668;7071.0;335.1979141976772;29.0;2024
4191.0;M;3612.0;M30;1241.0;1691;5231.0;338.2;3278.0;4555.0;317.4;4879.0;3919.0;320.2;6661.0;4127.0;356.4;0.0191333333333334;7071.0;335.1979141976772;30.0;2024
4192.0;M;3613.0;M30;1242.0;1692;5239.0;338.4;3315.0;4896.0;324.6;4994.0;4568.0;335.8;6696.0;4276.0;340.4;0.0057333333333334;7071.0;335.1979141976772;30.0;2024
4193.0;M;3614.0;M40;1254.0;1659;4636.0;331.8;3278.0;4556.0;323.8;4972.0;4425.0;338.8;6714.0;4340.0;348.4;0.0216000000000001;7071.0;335.1979141976772;49.0;2024
4194.0;M;3615.0;M20;674.0;1509;2366.0;301.8;3028.0;2635.0;303.8;4657.0;2866.0;325.8;6595.0;3850.0;387.6;0.0931333333333334;7072.0;335.2453187959232;29.0;2024
4195.0;M;3616.0;M20;675.0;1693;5264.0;338.6;3307.0;4816.0;322.8;4982.0;4489.0;335.0;6699.0;4285.0;343.4;0.0088666666666667;7072.0;335.2453187959232;25.0;2024
4196.0;M;3617.0;M20;676.0;1643;4382.0;328.6;3274.0;4517.0;326.2;4905.0;4065.0;326.2;6681.0;4217.0;355.2;0.0266000000000001;7072.0;335.2453187959232;19.0;2024
4197.0;M;3618.0;M50;358.0;1644;4403.0;328.8;3273.0;4514.0;325.8;4906.0;4076.0;326.6;6682.0;4223.0;355.2;0.0266666666666667;7072.0;335.2453187959232;50.0;2024
4198.0;M;3619.0;M20;677.0;1677;4920.0;335.4;3243.0;4257.0;313.2;4917.0;4146.0;334.8;6669.0;4176.0;350.4;0.0222000000000001;7072.0;335.2453187959232;28.0;2024
4199.0;M;3620.0;M40;1255.0;1688;5128.0;337.6;3333.0;5079.0;329.0;4997.0;4580.0;332.8;6688.0;4247.0;338.2;0.0018666666666668;7072.0;335.2453187959232;45.0;2024
4200.0;M;3621.0;M30;1243.0;1555;3014.0;311.0;3144.0;3431.0;317.8;4862.0;3818.0;343.6;6664.0;4147.0;360.4;0.058;7073.0;335.29272339416923;32.0;2024
4201.0;M;3622.0;M40;1256.0;1627;4101.0;325.4;3210.0;3970.0;316.6;4878.0;3908.0;333.6;6655.0;4109.0;355.4;0.0356666666666667;7073.0;335.29272339416923;46.0;2024
4202.0;M;3623.0;M50;359.0;1714;5692.0;342.8;3311.0;4861.0;319.4;4977.0;4460.0;333.2;6694.0;4271.0;343.4;0.0052000000000001;7074.0;335.34012799241526;54.0;2024
4203.0;M;3624.0;M40;1257.0;1661;4670.0;332.2;3308.0;4829.0;329.4;5011.0;4671.0;340.6;6718.0;4363.0;341.4;0.0129333333333334;7074.0;335.34012799241526;46.0;2024
4204.0;M;3625.0;M20;678.0;1661;4677.0;332.2;3310.0;4847.0;329.8;5011.0;4668.0;340.2;6704.0;4304.0;338.6;0.0098666666666667;7074.0;335.34012799241526;29.0;2024
4205.0;M;3626.0;M30;1244.0;1535;2740.0;307.0;3105.0;3168.0;314.0;4825.0;3587.0;344.0;6667.0;4165.0;368.4;0.0714000000000001;7074.0;335.34012799241526;35.0;2024
4206.0;M;3627.0;M40;1258.0;1568;3195.0;313.6;3148.0;3463.0;316.0;4887.0;3966.0;347.8;6691.0;4253.0;360.8;0.0578;7074.0;335.34012799241526;41.0;2024
4207.0;M;3628.0;M20;679.0;1658;4615.0;331.6;3292.0;4676.0;326.8;4954.0;4342.0;332.4;6670.0;4179.0;343.2;0.0134666666666667;7075.0;335.3875325906613;21.0;2024
4208.0;K;580.0;K20;133.0;1540;2820.0;308.0;3149.0;3468.0;321.8;4867.0;3850.0;343.6;6670.0;4182.0;360.6;0.0598666666666667;7075.0;335.3875325906613;24.0;2024
4209.0;M;3629.0;M20;680.0;1660;4652.0;332.0;3311.0;4863.0;330.2;5074.0;5076.0;352.6;6712.0;4333.0;327.6;0.0030666666666668;7075.0;335.3875325906613;27.0;2024
4210.0;M;3630.0;M40;1259.0;1671;4823.0;334.2;3255.0;4346.0;316.8;4959.0;4363.0;340.8;6666.0;4156.0;341.4;0.0152000000000002;7075.0;335.3875325906613;43.0;2024
4211.0;K;581.0;K30;223.0;1675;4895.0;335.0;3284.0;4599.0;321.8;4969.0;4413.0;337.0;6676.0;4200.0;341.4;0.0114666666666667;7076.0;335.4349371889073;31.0;2024
4212.0;M;3631.0;M40;1260.0;1631;4153.0;326.2;3203.0;3901.0;314.4;4876.0;3903.0;334.6;6677.0;4204.0;360.2;0.0407333333333334;7076.0;335.4349371889073;49.0;2024
4213.0;M;3632.0;M50;360.0;1671;4833.0;334.2;3293.0;4682.0;324.4;4977.0;4461.0;336.8;6692.0;4259.0;343.0;0.0129333333333334;7076.0;335.4349371889073;55.0;2024
4214.0;M;3633.0;M20;681.0;1668;4782.0;333.6;3256.0;4368.0;317.6;4957.0;4353.0;340.2;6680.0;4216.0;344.6;0.0185333333333334;7077.0;335.4823417871534;28.0;2024
4215.0;K;582.0;K30;224.0;1671;4839.0;334.2;3256.0;4357.0;317.0;4960.0;4367.0;340.8;6667.0;4160.0;341.4;0.0151333333333334;7077.0;335.4823417871534;37.0;2024
4216.0;K;583.0;K30;225.0;1635;4231.0;327.0;3194.0;3810.0;311.8;4905.0;4063.0;342.2;6687.0;4244.0;356.4;0.0395333333333333;7077.0;335.4823417871534;31.0;2024
4217.0;K;584.0;K20;134.0;1610;3848.0;322.0;3187.0;3739.0;315.4;4870.0;3874.0;336.6;6648.0;4079.0;355.6;0.0406666666666668;7077.0;335.4823417871534;26.0;2024
4218.0;M;3634.0;M40;1261.0;1632;4179.0;326.4;3272.0;4508.0;328.0;4993.0;4562.0;344.2;6698.0;4281.0;341.0;0.0200000000000002;7078.0;335.5297463853994;47.0;2024
4219.0;M;3635.0;M30;1245.0;1671;4831.0;334.2;3276.0;4539.0;321.0;4945.0;4295.0;333.8;6673.0;4192.0;345.6;0.0156666666666669;7078.0;335.5297463853994;31.0;2024
4220.0;M;3636.0;M40;1262.0;1581;3382.0;316.2;3132.0;3350.0;310.2;4811.0;3517.0;335.8;6666.0;4153.0;371.0;0.0633333333333334;7079.0;335.5771509836454;42.0;2024
4221.0;K;585.0;K40;202.0;1586;3453.0;317.2;3147.0;3455.0;312.2;4867.0;3851.0;344.0;6666.0;4154.0;359.8;0.0532;7079.0;335.5771509836454;41.0;2024
4222.0;M;3637.0;M30;1246.0;1656;4592.0;331.2;3325.0;4996.0;333.8;5051.0;4905.0;345.2;6723.0;4383.0;334.4;0.007;7080.0;335.62455558189146;38.0;2024
4223.0;M;3638.0;M30;1247.0;1649;4486.0;329.8;3267.0;4455.0;323.6;4933.0;4217.0;333.2;6684.0;4228.0;350.2;0.0236;7080.0;335.62455558189146;31.0;2024
4224.0;M;3639.0;M30;1248.0;1650;4497.0;330.0;3267.0;4459.0;323.4;4934.0;4221.0;333.4;6684.0;4234.0;350.0;0.0233333333333334;7080.0;335.62455558189146;34.0;2024
4225.0;K;586.0;K30;226.0;1649;4481.0;329.8;3268.0;4462.0;323.8;4934.0;4224.0;333.2;6684.0;4231.0;350.0;0.0233333333333333;7081.0;335.6719601801375;30.0;2024
4226.0;M;3640.0;M20;682.0;1755;6371.0;351.0;3404.0;5754.0;329.8;5063.0;5004.0;331.8;6728.0;4413.0;333.0;-0.017333333333333;7081.0;335.6719601801375;23.0;2024
4227.0;M;3641.0;M30;1249.0;1527;2596.0;305.4;3049.0;2800.0;304.4;4719.0;3144.0;334.0;6631.0;4006.0;382.4;0.0868666666666666;7081.0;335.6719601801375;39.0;2024
4228.0;M;3642.0;M20;683.0;1679;4964.0;335.8;3291.0;4667.0;322.4;4946.0;4298.0;331.0;6678.0;4208.0;346.4;0.0134666666666668;7081.0;335.6719601801375;24.0;2024
4229.0;M;3643.0;M40;1263.0;1614;3897.0;322.8;3179.0;3678.0;313.0;4834.0;3642.0;331.0;6648.0;4081.0;362.8;0.0459999999999999;7082.0;335.7193647783835;47.0;2024
4230.0;M;3644.0;M40;1264.0;1725;5904.0;345.0;3365.0;5376.0;328.0;5037.0;4821.0;334.4;6693.0;4264.0;331.2;-0.0116666666666665;7082.0;335.7193647783835;40.0;2024
4231.0;M;3645.0;M20;684.0;1657;4609.0;331.4;3222.0;4096.0;313.0;4900.0;4037.0;335.6;6692.0;4258.0;358.4;0.0345333333333334;7083.0;335.76676937662955;28.0;2024
4232.0;M;3646.0;M60;83.0;1631;4157.0;326.2;3221.0;4084.0;318.0;4894.0;3995.0;334.6;6681.0;4220.0;357.4;0.0367333333333334;7083.0;335.76676937662955;64.0;2024
4233.0;M;3647.0;M30;1250.0;1726;5923.0;345.2;3377.0;5510.0;330.2;5071.0;5055.0;338.8;6723.0;4389.0;330.4;-0.0119333333333332;7083.0;335.76676937662955;38.0;2024
4234.0;M;3648.0;M30;1251.0;1483;2021.0;296.6;2959.0;2173.0;295.2;4692.0;3020.0;346.6;6615.0;3937.0;384.6;0.1051333333333336;7083.0;335.76676937662955;34.0;2024
4235.0;M;3649.0;M40;1265.0;1649;4468.0;329.8;3244.0;4263.0;319.0;4939.0;4250.0;339.0;6693.0;4266.0;350.8;0.0276666666666666;7083.0;335.76676937662955;47.0;2024
4236.0;K;587.0;K30;227.0;1630;4144.0;326.0;3220.0;4082.0;318.0;4912.0;4111.0;338.4;6663.0;4138.0;350.2;0.031;7084.0;335.8141739748756;35.0;2024
4237.0;M;3650.0;M40;1266.0;1671;4830.0;334.2;3271.0;4491.0;320.0;4939.0;4253.0;333.6;6668.0;4167.0;345.8;0.0161333333333336;7084.0;335.8141739748756;45.0;2024
4238.0;M;3651.0;M30;1252.0;1680;4976.0;336.0;3317.0;4909.0;327.4;4995.0;4572.0;335.6;6710.0;4324.0;343.0;0.0097333333333334;7084.0;335.8141739748756;32.0;2024
4239.0;M;3652.0;M30;1253.0;1696;5339.0;339.2;3308.0;4826.0;322.4;4972.0;4423.0;332.8;6694.0;4270.0;344.4;0.0086666666666667;7084.0;335.8141739748756;30.0;2024
4240.0;M;3653.0;M20;685.0;1555;3021.0;311.0;3154.0;3496.0;319.8;4900.0;4036.0;349.2;6730.0;4421.0;366.0;0.0648;7084.0;335.8141739748756;28.0;2024
4241.0;M;3654.0;M30;1254.0;1649;4474.0;329.8;3280.0;4574.0;326.2;4993.0;4567.0;342.6;6732.0;4429.0;347.8;0.0234666666666667;7084.0;335.8141739748756;30.0;2024
4242.0;M;3655.0;M20;686.0;1640;4321.0;328.0;3215.0;4027.0;315.0;4915.0;4138.0;340.0;6716.0;4353.0;360.2;0.0405333333333335;7084.0;335.8141739748756;29.0;2024
4243.0;M;3656.0;M50;361.0;1463;1773.0;292.6;3007.0;2503.0;308.8;4884.0;3953.0;375.4;6667.0;4163.0;356.6;0.0862;7084.0;335.8141739748756;53.0;2024
4244.0;K;588.0;K30;228.0;1750;6292.0;350.0;3407.0;5790.0;331.4;5051.0;4904.0;328.8;6715.0;4348.0;332.8;-0.0180666666666665;7084.0;335.8141739748756;39.0;2024
4245.0;M;3657.0;M20;687.0;1659;4640.0;331.8;3225.0;4122.0;313.2;4903.0;4050.0;335.6;6686.0;4237.0;356.6;0.0322666666666667;7085.0;335.8615785731216;27.0;2024
4246.0;M;3658.0;M20;688.0;1701;5438.0;340.2;3353.0;5270.0;330.4;5028.0;4761.0;335.0;6706.0;4310.0;335.6;-0.0030666666666665;7085.0;335.8615785731216;29.0;2024
4247.0;M;3659.0;M30;1255.0;1768;6534.0;353.6;3391.0;5642.0;324.6;5154.0;5521.0;352.6;6746.0;4485.0;318.4;-0.0258666666666665;7085.0;335.8615785731216;32.0;2024
4248.0;K;589.0;K30;229.0;1786;6793.0;357.2;3452.0;6140.0;333.2;5115.0;5305.0;332.6;6721.0;4379.0;321.2;-0.0361999999999999;7086.0;335.90898317136765;31.0;2024
4249.0;M;3660.0;M50;362.0;1613;3889.0;322.6;3223.0;4107.0;322.0;4939.0;4254.0;343.2;6694.0;4268.0;351.0;0.0354666666666667;7086.0;335.90898317136765;57.0;2024
4250.0;K;590.0;K30;230.0;1530;2644.0;306.0;3137.0;3398.0;321.4;4915.0;4135.0;355.6;6718.0;4362.0;360.6;0.0660000000000002;7086.0;335.90898317136765;31.0;2024
4251.0;M;3661.0;M40;1267.0;1754;6365.0;350.8;3409.0;5811.0;331.0;5053.0;4923.0;328.8;6720.0;4375.0;333.4;-0.0181333333333333;7086.0;335.90898317136765;42.0;2024
4252.0;K;591.0;K50;22.0;1736;6088.0;347.2;3461.0;6210.0;345.0;5088.0;5147.0;325.4;6702.0;4296.0;322.8;-0.0309333333333331;7086.0;335.90898317136765;50.0;2024
4253.0;K;592.0;K40;203.0;1626;4087.0;325.2;3236.0;4203.0;322.0;4954.0;4338.0;343.6;6708.0;4316.0;350.8;0.0328;7087.0;335.9563877696137;42.0;2024
4254.0;M;3662.0;M40;1268.0;1637;4264.0;327.4;3224.0;4114.0;317.4;4915.0;4134.0;338.2;6693.0;4265.0;355.6;0.0351333333333335;7087.0;335.9563877696137;41.0;2024
4255.0;K;593.0;K40;204.0;1589;3502.0;317.8;3172.0;3632.0;316.6;4888.0;3972.0;343.2;6684.0;4233.0;359.2;0.0502666666666667;7087.0;335.9563877696137;45.0;2024
4256.0;M;3663.0;M30;1256.0;1606;3789.0;321.2;3197.0;3841.0;318.2;4896.0;4011.0;339.8;6701.0;4292.0;361.0;0.047;7087.0;335.9563877696137;31.0;2024
4257.0;M;3664.0;M20;689.0;1541;2831.0;308.2;3060.0;2886.0;303.8;4792.0;3442.0;346.4;6683.0;4225.0;378.2;0.0841999999999999;7087.0;335.9563877696137;26.0;2024
4258.0;M;3665.0;M50;363.0;1704;5513.0;340.8;3349.0;5237.0;329.0;5025.0;4746.0;335.2;6701.0;4295.0;335.2;-0.0035333333333332;7088.0;336.0037923678597;56.0;2024
4259.0;M;3666.0;M20;690.0;1652;4535.0;330.4;3243.0;4256.0;318.2;4881.0;3931.0;327.6;6640.0;4042.0;351.8;0.0245333333333334;7088.0;336.0037923678597;24.0;2024
4260.0;M;3667.0;M30;1257.0;1660;4658.0;332.0;3298.0;4723.0;327.6;5005.0;4626.0;341.4;6710.0;4323.0;341.0;0.0136000000000002;7088.0;336.0037923678597;32.0;2024
4261.0;M;3668.0;M40;1269.0;1638;4278.0;327.6;3249.0;4294.0;322.2;4946.0;4303.0;339.4;6686.0;4238.0;348.0;0.0261333333333334;7088.0;336.0037923678597;49.0;2024
4262.0;K;594.0;K30;231.0;1615;3909.0;323.0;3267.0;4457.0;330.4;4979.0;4479.0;342.4;6698.0;4279.0;343.8;0.0248000000000001;7089.0;336.0511969661057;39.0;2024
4263.0;K;595.0;K30;232.0;1661;4672.0;332.2;3299.0;4733.0;327.6;4991.0;4547.0;338.4;6705.0;4307.0;342.8;0.0142000000000001;7089.0;336.0511969661057;30.0;2024
4264.0;M;3669.0;M40;1270.0;1660;4662.0;332.0;3273.0;4513.0;322.6;4974.0;4443.0;340.2;6708.0;4317.0;346.8;0.0206666666666666;7089.0;336.0511969661057;47.0;2024
4265.0;M;3670.0;M50;364.0;1679;4967.0;335.8;3293.0;4684.0;322.8;4969.0;4409.0;335.2;6674.0;4197.0;341.0;0.0093333333333335;7090.0;336.0986015643518;58.0;2024
4266.0;M;3671.0;M30;1258.0;1626;4084.0;325.2;3132.0;3351.0;301.2;4829.0;3619.0;339.4;6723.0;4387.0;378.8;0.0663333333333334;7090.0;336.0986015643518;31.0;2024
4267.0;K;596.0;K20;135.0;1696;5332.0;339.2;3323.0;4971.0;325.4;5030.0;4777.0;341.4;6718.0;4365.0;337.6;0.0037333333333335;7090.0;336.0986015643518;24.0;2024
4268.0;M;3672.0;M30;1259.0;1612;3875.0;322.4;3178.0;3667.0;313.2;4839.0;3688.0;332.2;6649.0;4085.0;362.0;0.0459333333333334;7090.0;336.0986015643518;32.0;2024
4269.0;K;597.0;K30;233.0;1781;6720.0;356.2;3396.0;5678.0;323.0;5058.0;4955.0;332.4;6710.0;4326.0;330.4;-0.0226666666666666;7090.0;336.0986015643518;32.0;2024
4270.0;M;3673.0;M40;1271.0;1622;4020.0;324.4;3171.0;3620.0;309.8;4823.0;3580.0;330.4;6649.0;4086.0;365.2;0.0476666666666668;7090.0;336.0986015643518;47.0;2024
4271.0;K;598.0;K20;136.0;1649;4475.0;329.8;3260.0;4389.0;322.2;4977.0;4459.0;343.4;6699.0;4289.0;344.4;0.0216666666666666;7090.0;336.0986015643518;24.0;2024
4272.0;K;599.0;K30;234.0;1683;5038.0;336.6;3300.0;4734.0;323.4;4972.0;4421.0;334.4;6702.0;4297.0;346.0;0.0130666666666667;7090.0;336.0986015643518;34.0;2024
4273.0;M;3674.0;M40;1272.0;1587;3470.0;317.4;3158.0;3527.0;314.2;4834.0;3647.0;335.2;6710.0;4329.0;375.2;0.0648;7090.0;336.0986015643518;47.0;2024
4274.0;M;3675.0;M60;84.0;1576;3306.0;315.2;3126.0;3317.0;310.0;4827.0;3607.0;340.2;6659.0;4122.0;366.4;0.0612666666666667;7090.0;336.0986015643518;62.0;2024
4275.0;K;600.0;K40;205.0;1672;4852.0;334.4;3290.0;4656.0;323.6;4981.0;4486.0;338.2;6696.0;4277.0;343.0;0.0134666666666667;7090.0;336.0986015643518;42.0;2024
4276.0;M;3676.0;M40;1273.0;1684;5063.0;336.8;3309.0;4836.0;325.0;4986.0;4512.0;335.4;6699.0;4286.0;342.6;0.0092666666666667;7091.0;336.1460061625978;42.0;2024
4277.0;M;3677.0;M20;691.0;1705;5524.0;341.0;3366.0;5390.0;332.2;4979.0;4477.0;322.6;6699.0;4284.0;344.0;-0.0002;7091.0;336.1460061625978;29.0;2024
4278.0;M;3678.0;M40;1274.0;1701;5456.0;340.2;3334.0;5088.0;326.6;5046.0;4865.0;342.4;6725.0;4393.0;335.8;0.0008666666666667;7091.0;336.1460061625978;48.0;2024
4279.0;K;601.0;K20;137.0;1718;5765.0;343.6;3365.0;5379.0;329.4;5061.0;4983.0;339.2;6707.0;4312.0;329.2;-0.0111333333333333;7091.0;336.1460061625978;28.0;2024
4280.0;K;602.0;K40;206.0;1744;6206.0;348.8;3385.0;5572.0;328.2;5068.0;5035.0;336.6;6714.0;4344.0;329.2;-0.0167999999999998;7092.0;336.19341076084385;49.0;2024
4281.0;M;3679.0;M50;365.0;1615;3906.0;323.0;3157.0;3524.0;308.4;4845.0;3721.0;337.6;6684.0;4232.0;367.8;0.0545333333333333;7092.0;336.19341076084385;54.0;2024
4282.0;M;3680.0;M40;1275.0;1633;4198.0;326.6;3222.0;4097.0;317.8;4912.0;4109.0;338.0;6681.0;4221.0;353.8;0.0339333333333334;7092.0;336.19341076084385;49.0;2024
4283.0;M;3681.0;M20;692.0;1707;5580.0;341.4;3333.0;5080.0;325.2;5011.0;4664.0;335.6;6707.0;4313.0;339.2;0.0012666666666668;7092.0;336.19341076084385;26.0;2024
4284.0;M;3682.0;M40;1276.0;1686;5106.0;337.2;3287.0;4637.0;320.2;4948.0;4314.0;332.2;6698.0;4280.0;350.0;0.0168000000000001;7092.0;336.19341076084385;44.0;2024
4285.0;K;603.0;K40;207.0;1738;6109.0;347.6;3364.0;5369.0;325.2;5037.0;4814.0;334.6;6718.0;4364.0;336.2;-0.0082666666666665;7092.0;336.19341076084385;44.0;2024
4286.0;K;604.0;K20;138.0;1715;5710.0;343.0;3365.0;5385.0;330.0;5054.0;4927.0;337.8;6727.0;4408.0;334.6;-0.0057999999999999;7093.0;336.2408153590898;21.0;2024
4287.0;M;3683.0;M30;1260.0;1720;5820.0;344.0;3365.0;5386.0;329.0;5062.0;4995.0;339.4;6709.0;4320.0;329.4;-0.0111333333333334;7093.0;336.2408153590898;31.0;2024
4288.0;K;605.0;K20;139.0;1586;3447.0;317.2;3212.0;3996.0;325.2;4936.0;4231.0;344.8;6733.0;4435.0;359.4;0.0487333333333334;7093.0;336.2408153590898;22.0;2024
4289.0;M;3684.0;M30;1261.0;1548;2939.0;309.6;3116.0;3247.0;313.6;4846.0;3726.0;346.0;6701.0;4294.0;371.0;0.0722;7093.0;336.2408153590898;32.0;2024
4290.0;K;606.0;K40;208.0;1625;4066.0;325.0;3224.0;4120.0;319.8;4913.0;4118.0;337.8;6683.0;4227.0;354.0;0.0349999999999999;7094.0;336.28821995733585;49.0;2024
4291.0;M;3685.0;M30;1262.0;1635;4219.0;327.0;3212.0;3997.0;315.4;4864.0;3831.0;330.4;6670.0;4181.0;361.2;0.0392;7094.0;336.28821995733585;37.0;2024
4292.0;M;3686.0;M50;366.0;1630;4148.0;326.0;3247.0;4286.0;323.4;4946.0;4305.0;339.8;6708.0;4318.0;352.4;0.0318666666666666;7094.0;336.28821995733585;58.0;2024
4293.0;M;3687.0;M40;1277.0;1659;4650.0;331.8;3274.0;4526.0;323.0;4943.0;4277.0;333.8;6715.0;4347.0;354.4;0.0262;7094.0;336.28821995733585;45.0;2024
4295.0;M;3689.0;M30;1263.0;1563;3123.0;312.6;3138.0;3405.0;315.0;4850.0;3745.0;342.4;6671.0;4186.0;364.2;0.0607333333333334;7095.0;336.3356245555819;38.0;2024
4296.0;M;3690.0;M20;693.0;1702;5489.0;340.4;3323.0;4976.0;324.2;5028.0;4765.0;341.0;6732.0;4432.0;340.8;0.0060000000000002;7095.0;336.3356245555819;20.0;2024
4297.0;M;3691.0;M40;1279.0;1539;2796.0;307.8;3130.0;3339.0;318.2;4869.0;3858.0;347.8;6681.0;4219.0;362.4;0.0644666666666667;7096.0;336.3830291538279;44.0;2024
4298.0;M;3692.0;M20;694.0;1619;3975.0;323.8;3198.0;3849.0;315.8;4863.0;3824.0;333.0;6678.0;4207.0;363.0;0.0449333333333334;7096.0;336.3830291538279;25.0;2024
