Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek
7896.0;M;6030.0;M30;2010.0;1985.0;1806;7039.0;361.2;3634;7340.0;365.6;5623.0;7564.0;397.8;7779.0;7833.0;431.2;0.0807333333333333;8278.0;392.41526428063526;39.0
7897.0;K;1867.0;K50;121.0;1970.0;1886;8077.0;377.2;3732;7908.0;369.2;5668.0;7711.0;387.2;7797.0;7870.0;425.8;0.0546000000000002;8278.0;392.41526428063526;54.0
7898.0;M;6031.0;M20;1133.0;2000.0;1901;8229.0;380.2;3795;8235.0;378.8;5811.0;8187.0;403.2;7822.0;7929.0;402.2;0.0301333333333334;8278.0;392.41526428063526;24.0
7899.0;M;6032.0;M40;2011.0;1983.0;1978;8915.0;395.6;3915;8776.0;387.4;5856.0;8337.0;388.2;7868.0;8028.0;402.4;0.0070666666666666;8279.0;392.4626688788813;41.0
7900.0;M;6033.0;M40;2012.0;1982.0;1817;7209.0;363.4;3640;7379.0;364.6;5636.0;7620.0;399.2;7762.0;7789.0;425.2;0.0733333333333335;8279.0;392.4626688788813;42.0
7902.0;K;1868.0;K20;406.0;2000.0;1960;8758.0;392.0;3853;8504.0;378.6;5809.0;8178.0;391.2;7825.0;7934.0;403.2;0.0154;8280.0;392.5100734771273;24.0
7903.0;K;1869.0;K30;696.0;1987.0;1807;7063.0;361.4;3637;7360.0;366.0;5624.0;7570.0;397.4;7781.0;7838.0;431.4;0.0804666666666668;8280.0;392.5100734771273;37.0
7904.0;M;6035.0;M40;2013.0;1983.0;1979;8922.0;395.8;3920;8784.0;388.2;5889.0;8456.0;393.8;7855.0;8002.0;393.2;-0.0007333333333332;8280.0;392.5100734771273;41.0
7905.0;M;6036.0;M30;2012.0;1992.0;1931;8504.0;386.2;3818;8350.0;377.4;5763.0;8028.0;389.0;7804.0;7881.0;408.2;0.0258666666666668;8280.0;392.5100734771273;32.0
7907.0;M;6038.0;M30;2013.0;;1872;7935.0;374.4;3725;7872.0;370.6;5659.0;7685.0;386.8;7792.0;7858.0;426.6;0.0576000000000002;8281.0;392.55747807537335;37.0
7908.0;M;6039.0;M50;670.0;1974.0;1840;7507.0;368.0;3672;7574.0;366.4;5621.0;7559.0;389.8;7787.0;7849.0;433.2;0.073;8282.0;392.6048826736194;50.0
7909.0;K;1870.0;K40;634.0;1977.0;1935;8553.0;387.0;3811;8312.0;375.2;5783.0;8101.0;394.4;7831.0;7958.0;409.6;0.0290000000000002;8282.0;392.6048826736194;47.0
7910.0;M;6040.0;M40;2014.0;1978.0;1934;8533.0;386.8;3811;8309.0;375.4;5782.0;8097.0;394.2;7829.0;7943.0;409.4;0.0288666666666667;8282.0;392.6048826736194;46.0
7911.0;K;1871.0;K40;635.0;1979.0;1986;9000.0;397.2;3895;8701.0;381.8;5875.0;8403.0;396.0;7838.0;7974.0;392.6;0.0001333333333335;8282.0;392.6048826736194;45.0
7912.0;M;6041.0;M40;2015.0;1978.0;1981;8940.0;396.2;3922;8788.0;388.2;5892.0;8468.0;394.0;7857.0;8010.0;393.0;-0.0012666666666664;8282.0;392.6048826736194;46.0
7913.0;M;6042.0;M40;2016.0;1976.0;1839;7497.0;367.8;3685;7666.0;369.2;5653.0;7665.0;393.6;7788.0;7853.0;427.0;0.0673333333333335;8283.0;392.6522872718654;48.0
7914.0;K;1872.0;K40;636.0;1982.0;1900;8227.0;380.0;3784;8193.0;376.8;5799.0;8152.0;403.0;7830.0;7951.0;406.2;0.0349333333333335;8283.0;392.6522872718654;42.0
7915.0;K;1873.0;K30;697.0;1990.0;1841;7526.0;368.2;3687;7680.0;369.2;5721.0;7888.0;406.8;7834.0;7960.0;422.6;0.0669333333333335;8283.0;392.6522872718654;34.0
7916.0;M;6043.0;M40;2017.0;1984.0;1910;8323.0;382.0;3759;8052.0;369.8;5686.0;7776.0;385.4;7856.0;8006.0;434.0;0.0572000000000001;8286.0;392.79450106660346;40.0
7917.0;M;6044.0;M30;2014.0;1994.0;1870;7902.0;374.0;3752;8013.0;376.4;5742.0;7957.0;398.0;7795.0;7867.0;410.6;0.0438000000000001;8287.0;392.8419056648495;30.0
7918.0;M;6045.0;M20;1135.0;;1855;7728.0;371.0;3633;7328.0;355.6;5603.0;7510.0;394.0;7815.0;7910.0;442.4;0.0842000000000001;8287.0;392.8419056648495;28.0
7919.0;K;1874.0;K20;407.0;2001.0;1811;7123.0;362.2;3690;7696.0;375.8;5747.0;7965.0;411.4;7839.0;7979.0;418.4;0.0680666666666668;8287.0;392.8419056648495;23.0
7920.0;K;1875.0;K40;637.0;1981.0;1951;8681.0;390.2;3834;8417.0;376.6;5778.0;8082.0;388.8;7836.0;7967.0;411.6;0.0254666666666668;8288.0;392.8893102630955;43.0
7921.0;K;1876.0;K50;122.0;1970.0;1872;7923.0;374.4;3756;8035.0;376.8;5779.0;8085.0;404.6;7829.0;7945.0;410.0;0.0448666666666667;8288.0;392.8893102630955;54.0
7922.0;K;1877.0;K20;408.0;1997.0;1959;8747.0;391.8;3881;8649.0;384.4;5854.0;8328.0;394.6;7849.0;7996.0;399.0;0.0106000000000002;8289.0;392.93671486134156;27.0
7923.0;K;1878.0;K30;698.0;;1854;7716.0;370.8;3709;7790.0;371.0;5784.0;8106.0;415.0;7866.0;8022.0;416.4;0.0602666666666667;8290.0;392.9841194595876;30.0
7924.0;K;1879.0;K30;699.0;1989.0;1909;8306.0;381.8;3732;7910.0;364.6;5663.0;7698.0;386.2;7793.0;7861.0;426.0;0.0514;8291.0;393.0315240578336;35.0
7925.0;K;1880.0;K20;409.0;1997.0;1838;7472.0;367.6;3715;7813.0;375.4;5703.0;7835.0;397.6;7820.0;7924.0;423.4;0.0632000000000001;8291.0;393.0315240578336;27.0
7926.0;M;6046.0;M20;1136.0;1996.0;1884;8054.0;376.8;3734;7923.0;370.0;5686.0;7771.0;390.4;7826.0;7939.0;428.0;0.058;8292.0;393.07892865607965;28.0
7927.0;M;6047.0;M40;2018.0;1976.0;1818;7220.0;363.6;3562;6878.0;348.8;5582.0;7435.0;404.0;7849.0;7995.0;453.4;0.1082;8292.0;393.07892865607965;48.0
7928.0;M;6048.0;M20;1137.0;2000.0;1847;7629.0;369.4;3682;7647.0;367.0;5632.0;7607.0;390.0;7806.0;7886.0;434.8;0.0730666666666668;8293.0;393.1263332543257;24.0
7929.0;M;6049.0;M30;2015.0;1988.0;1935;8546.0;387.0;3795;8234.0;372.0;5742.0;7958.0;389.4;7806.0;7888.0;412.8;0.0316;8293.0;393.1263332543257;36.0
7930.0;M;6050.0;M20;1138.0;1995.0;1912;8337.0;382.4;3734;7925.0;364.4;5667.0;7704.0;386.6;7795.0;7864.0;425.6;0.0506000000000001;8293.0;393.1263332543257;29.0
7931.0;K;1881.0;K30;700.0;1991.0;1904;8258.0;380.8;3743;7964.0;367.8;5720.0;7883.0;395.4;7809.0;7900.0;417.8;0.0462;8295.0;393.22114245081775;33.0
7932.0;M;6051.0;M30;2016.0;1993.0;2052;9418.0;410.4;4006;9114.0;390.8;5978.0;8677.0;394.4;7909.0;8126.0;386.2;-0.0229999999999998;8295.0;393.22114245081775;31.0
7933.0;K;1882.0;K20;410.0;2004.0;1786;6784.0;357.2;3607;7169.0;364.2;5678.0;7749.0;414.2;7818.0;7918.0;428.0;0.0874666666666668;8296.0;393.2685470490638;20.0
7934.0;K;1883.0;K40;638.0;1979.0;1911;8328.0;382.2;3782;8187.0;374.2;5764.0;8032.0;396.4;7816.0;7916.0;410.4;0.0356;8296.0;393.2685470490638;45.0
7935.0;K;1884.0;K40;639.0;1983.0;1872;7934.0;374.4;3796;8244.0;384.8;5824.0;8230.0;405.6;7850.0;7997.0;405.2;0.0377333333333335;8297.0;393.3159516473098;41.0
7936.0;M;6052.0;M20;1139.0;1997.0;1739;6129.0;347.8;3577;6975.0;367.6;5573.0;7403.0;399.2;7766.0;7799.0;438.6;0.1013333333333335;8297.0;393.3159516473098;27.0
7937.0;M;6053.0;M20;1140.0;2001.0;1858;7756.0;371.6;3703;7765.0;369.0;5645.0;7640.0;388.4;7823.0;7930.0;435.6;0.0704666666666666;8298.0;393.36335624555585;23.0
7939.0;M;6055.0;M30;2017.0;1985.0;1865;7838.0;373.0;3726;7875.0;372.2;5728.0;7901.0;400.4;7821.0;7926.0;418.6;0.055;8298.0;393.36335624555585;39.0
7940.0;K;1885.0;K20;411.0;;1933;8526.0;386.6;3824;8378.0;378.2;5828.0;8245.0;400.8;7847.0;7992.0;403.8;0.0247333333333335;8298.0;393.36335624555585;26.0
7941.0;M;6056.0;M40;2019.0;1982.0;1866;7849.0;373.2;3724;7869.0;371.6;5714.0;7865.0;398.0;7819.0;7923.0;421.0;0.0566000000000001;8298.0;393.36335624555585;42.0
7942.0;M;6057.0;M30;2018.0;1992.0;1816;7197.0;363.2;3649;7439.0;366.6;5659.0;7686.0;402.0;7835.0;7963.0;435.2;0.0838000000000001;8299.0;393.4107608438019;32.0
7943.0;M;6058.0;M50;671.0;1971.0;1715;5704.0;343.0;3615;7222.0;380.0;5692.0;7799.0;415.4;7830.0;7952.0;427.6;0.0964;8300.0;393.4581654420479;53.0
7944.0;K;1886.0;K40;640.0;1980.0;1923;8427.0;384.6;3812;8318.0;377.8;5765.0;8034.0;390.6;7856.0;8007.0;418.2;0.0378666666666667;8300.0;393.4581654420479;44.0
7945.0;M;6059.0;M20;1142.0;1996.0;1915;8378.0;383.0;3749;8000.0;366.8;5702.0;7834.0;390.6;7809.0;7901.0;421.4;0.0463333333333333;8300.0;393.4581654420479;28.0
7946.0;K;1887.0;K40;641.0;1981.0;1970;8841.0;394.0;3864;8560.0;378.8;5859.0;8348.0;399.0;7860.0;8014.0;400.2;0.0129333333333334;8301.0;393.50557004029395;43.0
7947.0;M;6060.0;M30;2019.0;1991.0;1862;7809.0;372.4;3706;7777.0;368.8;5649.0;7657.0;388.6;7826.0;7938.0;435.4;0.0696;8301.0;393.50557004029395;33.0
7948.0;K;1888.0;K30;701.0;1993.0;1808;7075.0;361.6;3686;7675.0;375.6;5686.0;7778.0;400.0;7815.0;7913.0;425.8;0.0723333333333334;8301.0;393.50557004029395;31.0
7949.0;M;6061.0;M20;1143.0;2000.0;1972;8860.0;394.4;3863;8552.0;378.2;5867.0;8375.0;400.8;7871.0;8037.0;400.8;0.0139333333333334;8302.0;393.55297463854;24.0
7950.0;M;6062.0;M20;1144.0;1995.0;1983;8958.0;396.6;3953;8907.0;394.0;5918.0;8542.0;393.0;7930.0;8172.0;402.4;0.0054666666666668;8302.0;393.55297463854;29.0
7951.0;M;6063.0;M50;672.0;1971.0;1864;7835.0;372.8;3691;7700.0;365.4;5694.0;7807.0;400.6;7811.0;7905.0;423.4;0.0623333333333333;8302.0;393.55297463854;53.0
7952.0;M;6064.0;M40;2020.0;1982.0;1872;7933.0;374.4;3702;7763.0;366.0;5651.0;7660.0;389.8;7807.0;7893.0;431.2;0.0647333333333335;8303.0;393.600379236786;42.0
7953.0;M;6065.0;M40;2021.0;1978.0;1895;8181.0;379.0;3813;8323.0;383.6;5807.0;8176.0;398.8;7863.0;8019.0;411.2;0.0372666666666668;8304.0;393.64778383503204;46.0
7954.0;M;6066.0;M50;673.0;1965.0;1900;8222.0;380.0;3757;8037.0;371.4;5765.0;8036.0;401.6;7849.0;7994.0;416.8;0.0468666666666667;8304.0;393.64778383503204;59.0
7955.0;M;6067.0;M40;2022.0;1984.0;1773;6610.0;354.6;3571;6925.0;359.6;5607.0;7525.0;407.2;7842.0;7985.0;447.0;0.1082666666666667;8304.0;393.64778383503204;40.0
7956.0;K;1889.0;K20;412.0;;1751;6323.0;350.2;3602;7135.0;370.2;5598.0;7497.0;399.2;7810.0;7902.0;442.4;0.1018666666666667;8305.0;393.6951884332781;25.0
7957.0;K;1890.0;K40;642.0;1978.0;1977;8906.0;395.4;3945;8875.0;393.6;5978.0;8678.0;406.6;7892.0;8090.0;382.8;-0.0082666666666665;8306.0;393.74259303152405;46.0
7958.0;K;1891.0;K40;643.0;1984.0;1915;8374.0;383.0;3742;7961.0;365.4;5727.0;7899.0;397.0;7836.0;7970.0;421.8;0.0493333333333335;8306.0;393.74259303152405;40.0
7959.0;M;6068.0;M40;2023.0;1980.0;1830;7364.0;366.0;3671;7567.0;368.2;5655.0;7670.0;396.8;7804.0;7883.0;429.8;0.0733333333333334;8306.0;393.74259303152405;44.0
7960.0;M;6069.0;M20;1145.0;2002.0;1848;7641.0;369.6;3742;7962.0;378.8;5725.0;7895.0;396.6;7746.0;7749.0;404.2;0.0405333333333333;8307.0;393.7899976297701;22.0
7962.0;K;1892.0;K40;644.0;;1922;8418.0;384.4;3776;8146.0;370.8;5749.0;7973.0;394.6;7844.0;7987.0;419.0;0.0425333333333335;8309.0;393.88480682626215;44.0
7963.0;K;1893.0;K40;645.0;1977.0;1892;8148.0;378.4;3761;8060.0;373.8;5831.0;8252.0;414.0;7835.0;7964.0;400.8;0.0358000000000002;8309.0;393.88480682626215;47.0
7964.0;K;1894.0;K50;123.0;;1923;8420.0;384.6;3776;8147.0;370.6;5750.0;7981.0;394.8;7845.0;7990.0;419.0;0.0424666666666666;8309.0;393.88480682626215;52.0
7965.0;M;6071.0;M30;2021.0;1987.0;1909;8302.0;381.8;3773;8137.0;372.8;5716.0;7870.0;388.6;7869.0;8032.0;430.6;0.0540666666666667;8310.0;393.9322114245082;37.0
7966.0;M;6072.0;M20;1146.0;2001.0;1706;5552.0;341.2;3561;6872.0;371.0;5629.0;7593.0;413.6;7801.0;7877.0;434.4;0.1074000000000001;8310.0;393.9322114245082;23.0
7967.0;M;6073.0;M20;1147.0;2005.0;1804;7019.0;360.8;3596;7101.0;358.4;5559.0;7344.0;392.6;7789.0;7854.0;446.0;0.0966000000000001;8310.0;393.9322114245082;19.0
7968.0;M;6074.0;M20;1148.0;2002.0;1843;7558.0;368.6;3744;7972.0;380.2;5726.0;7898.0;396.4;7749.0;7754.0;404.6;0.0414;8310.0;393.9322114245082;22.0
7969.0;K;1895.0;K20;413.0;1998.0;1916;8382.0;383.2;3870;8598.0;390.8;5913.0;8526.0;408.6;7866.0;8023.0;390.6;0.0133333333333335;8310.0;393.9322114245082;26.0
7970.0;M;6075.0;M30;2022.0;1987.0;1965;8811.0;393.0;3856;8519.0;378.2;5819.0;8216.0;392.6;7852.0;7999.0;406.6;0.0184000000000001;8312.0;394.02702062100025;37.0
7971.0;K;1896.0;K30;702.0;1986.0;1869;7876.0;373.8;3737;7937.0;373.6;5708.0;7851.0;394.2;7823.0;7931.0;423.0;0.0560666666666668;8312.0;394.02702062100025;38.0
7972.0;K;1897.0;K40;646.0;;2056;9452.0;411.2;3887;8674.0;366.2;5787.0;8119.0;380.0;7824.0;7933.0;407.4;0.0008;8312.0;394.02702062100025;43.0
7973.0;M;6076.0;M40;2024.0;1984.0;1978;8913.0;395.6;3849;8491.0;374.2;5786.0;8112.0;387.4;7835.0;7962.0;409.8;0.0185999999999999;8313.0;394.0744252192463;40.0
7974.0;K;1898.0;K30;703.0;1991.0;1809;7087.0;361.8;3691;7701.0;376.4;5686.0;7777.0;399.0;7799.0;7872.0;422.6;0.0683333333333335;8313.0;394.0744252192463;33.0
7975.0;M;6077.0;M50;674.0;;2057;9467.0;411.4;3888;8677.0;366.2;5789.0;8128.0;380.2;7825.0;7936.0;407.2;0.0004666666666667;8314.0;394.1218298174923;52.0
7976.0;K;1899.0;K30;704.0;1991.0;1960;8762.0;392.0;3883;8654.0;384.6;5879.0;8418.0;399.2;7887.0;8076.0;401.6;0.0144666666666667;8314.0;394.1218298174923;33.0
7978.0;M;6079.0;M60;184.0;1957.0;1944;8636.0;388.8;3817;8346.0;374.6;5763.0;8027.0;389.2;7827.0;7941.0;412.8;0.0288666666666668;8314.0;394.1218298174923;67.0
7979.0;M;6080.0;M40;2025.0;1979.0;1977;8908.0;395.4;3849;8492.0;374.4;5787.0;8115.0;387.6;7835.0;7965.0;409.6;0.0186000000000001;8314.0;394.1218298174923;45.0
7980.0;M;6081.0;M40;2026.0;1979.0;1904;8266.0;380.8;3831;8402.0;385.4;5829.0;8248.0;399.6;7884.0;8068.0;411.0;0.0349333333333334;8316.0;394.2166390139844;45.0
7981.0;K;1900.0;K50;124.0;1974.0;2034;9312.0;406.8;4004;9103.0;394.0;5963.0;8653.0;391.8;7915.0;8142.0;390.4;-0.0171333333333332;8317.0;394.2640436122304;50.0
7982.0;M;6082.0;M40;2027.0;1982.0;1903;8254.0;380.6;3833;8411.0;386.0;5831.0;8251.0;399.6;7886.0;8074.0;411.0;0.0349333333333333;8317.0;394.2640436122304;42.0
7983.0;K;1901.0;K20;414.0;1996.0;1869;7881.0;373.8;3758;8046.0;377.8;5804.0;8161.0;409.2;7908.0;8124.0;420.8;0.0574666666666669;8319.0;394.3588528087225;28.0
7984.0;K;1902.0;K30;705.0;1987.0;1847;7622.0;369.4;3710;7793.0;372.6;5769.0;8051.0;411.8;7867.0;8024.0;419.6;0.0632666666666668;8320.0;394.4062574069685;37.0
7985.0;K;1903.0;K20;415.0;;1896;8190.0;379.2;3757;8044.0;372.2;5734.0;7923.0;395.4;7836.0;7971.0;420.4;0.0489333333333335;8320.0;394.4062574069685;25.0
7986.0;K;1904.0;K50;125.0;1971.0;1976;8888.0;395.2;3886;8669.0;382.0;5866.0;8373.0;396.0;7863.0;8017.0;399.4;0.0088666666666668;8321.0;394.45366200521454;53.0
7987.0;M;6083.0;M30;2023.0;1987.0;1957;8722.0;391.4;3848;8486.0;378.2;5823.0;8229.0;395.0;7878.0;8054.0;411.0;0.0252000000000002;8321.0;394.45366200521454;37.0
7989.0;M;6085.0;M40;2028.0;1976.0;1817;7210.0;363.4;3676;7595.0;371.8;5689.0;7792.0;402.6;7830.0;7948.0;428.2;0.0750666666666667;8321.0;394.45366200521454;48.0
7990.0;K;1905.0;K40;647.0;1984.0;1774;6621.0;354.8;3591;7068.0;363.4;5699.0;7824.0;421.6;7886.0;8073.0;437.4;0.1020000000000001;8322.0;394.50106660346063;40.0
7991.0;M;6086.0;M40;2029.0;1983.0;1985;8989.0;397.0;3973;8990.0;397.6;5980.0;8683.0;401.4;7902.0;8109.0;384.4;-0.0113333333333331;8323.0;394.5484712017066;41.0
7993.0;K;1906.0;K40;648.0;1979.0;1786;6794.0;357.2;3652;7454.0;373.2;5697.0;7814.0;409.0;7837.0;7972.0;428.0;0.0827333333333335;8324.0;394.59587579995264;45.0
7994.0;K;1907.0;K20;416.0;2000.0;1844;7574.0;368.8;3640;7380.0;359.2;5806.0;8170.0;433.2;7856.0;8008.0;410.0;0.0658666666666668;8324.0;394.59587579995264;24.0
7995.0;K;1908.0;K20;417.0;1996.0;1896;8187.0;379.2;3749;7995.0;370.6;5751.0;7982.0;400.4;7845.0;7989.0;418.8;0.0495333333333334;8325.0;394.64328039819867;28.0
7996.0;K;1909.0;K40;649.0;1977.0;1817;7208.0;363.4;3677;7605.0;372.0;5688.0;7789.0;402.2;7831.0;7954.0;428.6;0.0752666666666667;8325.0;394.64328039819867;47.0
7998.0;K;1910.0;K20;418.0;1996.0;1943;8625.0;388.6;3869;8590.0;385.2;5866.0;8372.0;399.4;7934.0;8180.0;413.6;0.0297333333333335;8325.0;394.64328039819867;28.0
7999.0;M;6089.0;M20;1151.0;1997.0;1888;8091.0;377.6;3740;7959.0;370.4;5781.0;8096.0;408.2;7898.0;8100.0;423.4;0.0584000000000001;8325.0;394.64328039819867;27.0
8001.0;K;1911.0;K30;706.0;1986.0;1920;8408.0;384.0;3808;8289.0;377.6;5780.0;8088.0;394.4;7880.0;8061.0;420.0;0.0416;8327.0;394.73808959469073;38.0
8002.0;K;1912.0;K40;650.0;1980.0;1810;7110.0;362.0;3739;7952.0;385.8;5773.0;8065.0;406.8;7879.0;8059.0;421.2;0.0662;8327.0;394.73808959469073;44.0
8003.0;K;1913.0;K30;707.0;1991.0;1964;8804.0;392.8;3841;8456.0;375.4;5829.0;8249.0;397.6;7881.0;8064.0;410.4;0.0250000000000002;8328.0;394.7854941929367;33.0
8006.0;K;1915.0;K40;651.0;1978.0;1911;8325.0;382.2;3797;8245.0;377.2;5818.0;8212.0;404.2;7864.0;8020.0;409.2;0.036;8329.0;394.83289879118274;46.0
8007.0;M;6092.0;M20;1152.0;1999.0;1967;8827.0;393.4;3827;8393.0;372.0;5783.0;8104.0;391.2;7845.0;7988.0;412.4;0.0254000000000002;8329.0;394.83289879118274;25.0
8008.0;K;1916.0;K40;652.0;1980.0;1862;7810.0;372.4;3744;7973.0;376.4;5738.0;7938.0;398.8;7853.0;8000.0;423.0;0.0580666666666667;8329.0;394.83289879118274;44.0
8009.0;K;1917.0;K40;653.0;1977.0;1858;7758.0;371.6;3767;8099.0;381.8;5764.0;8030.0;399.4;7863.0;8018.0;419.8;0.0540666666666668;8330.0;394.8803033894288;47.0
8010.0;K;1918.0;K50;126.0;1971.0;1952;8700.0;390.4;3861;8544.0;381.8;5842.0;8285.0;396.2;7872.0;8040.0;406.0;0.0204000000000001;8331.0;394.92770798767486;53.0
8011.0;K;1919.0;K20;420.0;2005.0;1832;7391.0;366.4;3717;7819.0;377.0;5691.0;7796.0;394.8;7819.0;7922.0;425.6;0.0651333333333334;8331.0;394.92770798767486;19.0
8012.0;K;1920.0;K40;654.0;1976.0;1852;7688.0;370.4;3718;7829.0;373.2;5705.0;7842.0;397.4;7840.0;7980.0;427.0;0.0646666666666667;8332.0;394.97511258592084;48.0
8013.0;M;6093.0;M30;2026.0;1994.0;1866;7852.0;373.2;3665;7527.0;359.8;5626.0;7575.0;392.2;7801.0;7874.0;435.0;0.0726000000000002;8332.0;394.97511258592084;30.0
8015.0;K;1922.0;K30;708.0;1994.0;1900;8221.0;380.0;3776;8148.0;375.2;5762.0;8024.0;397.2;7886.0;8075.0;424.8;0.0521333333333336;8333.0;395.0225171841669;30.0
8016.0;K;1923.0;K20;422.0;2003.0;1940;8603.0;388.0;3811;8308.0;374.2;5797.0;8148.0;397.2;7872.0;8039.0;415.0;0.0346666666666669;8334.0;395.0699217824129;21.0
8018.0;M;6095.0;M20;1154.0;1998.0;1976;8887.0;395.2;3892;8690.0;383.2;5805.0;8167.0;382.6;7877.0;8052.0;414.4;0.019;8334.0;395.0699217824129;26.0
8019.0;M;6096.0;M60;185.0;1961.0;1930;8493.0;386.0;3789;8210.0;371.8;5791.0;8134.0;400.4;7868.0;8027.0;415.4;0.0389333333333334;8334.0;395.0699217824129;63.0
8020.0;M;6097.0;M40;2031.0;1979.0;1965;8810.0;393.0;3877;8630.0;382.4;5880.0;8425.0;400.6;7892.0;8088.0;402.4;0.0154666666666667;8334.0;395.0699217824129;45.0
8021.0;K;1924.0;K40;655.0;1979.0;1873;7943.0;374.6;3670;7553.0;359.4;5629.0;7595.0;391.8;7751.0;7760.0;424.4;0.0606;8335.0;395.11732638065894;45.0
8022.0;M;6098.0;M40;2032.0;1978.0;1801;6972.0;360.2;3700;7749.0;379.8;5691.0;7795.0;398.2;7876.0;8050.0;437.0;0.0829333333333333;8336.0;395.16473097890497;46.0
8025.0;K;1925.0;K40;656.0;1984.0;1889;8117.0;377.8;3768;8102.0;375.8;5768.0;8050.0;400.0;7855.0;8005.0;417.4;0.0476666666666667;8336.0;395.16473097890497;40.0
8026.0;K;1926.0;K50;127.0;1967.0;1873;7944.0;374.6;3673;7583.0;360.0;5631.0;7605.0;391.6;7807.0;7894.0;435.2;0.0711333333333334;8336.0;395.16473097890497;57.0
8027.0;M;6101.0;M30;2028.0;1990.0;1802;6990.0;360.4;3580;6995.0;355.6;5629.0;7592.0;409.8;7838.0;7975.0;441.8;0.0994666666666667;8337.0;395.212135577151;34.0
8028.0;M;6102.0;M20;1156.0;2005.0;1872;7922.0;374.4;3718;7828.0;369.2;5646.0;7644.0;385.6;7808.0;7898.0;432.4;0.0634666666666667;8337.0;395.212135577151;19.0
8029.0;M;6103.0;M30;2029.0;1990.0;1843;7563.0;368.6;3608;7175.0;353.0;5839.0;8278.0;446.2;7900.0;8102.0;412.2;0.0746666666666667;8338.0;395.25954017539704;34.0
8030.0;K;1927.0;K40;657.0;1981.0;1962;8785.0;392.4;3902;8731.0;388.0;5907.0;8502.0;401.0;7920.0;8148.0;402.6;0.0145333333333333;8340.0;395.3543493718891;43.0
8031.0;M;6104.0;M40;2033.0;1982.0;1775;6639.0;355.0;3613;7212.0;367.6;5739.0;7940.0;425.2;7889.0;8078.0;430.0;0.0942;8340.0;395.3543493718891;42.0
8033.0;K;1928.0;K50;128.0;1971.0;1961;8772.0;392.2;3901;8730.0;388.0;5907.0;8501.0;401.2;7919.0;8146.0;402.4;0.0146000000000001;8341.0;395.40175397013513;53.0
8034.0;K;1929.0;K20;423.0;2005.0;1940;8605.0;388.0;3810;8305.0;374.0;5792.0;8136.0;396.4;7880.0;8062.0;417.6;0.0370666666666668;8341.0;395.40175397013513;19.0
8035.0;K;1930.0;K60;12.0;1963.0;1939;8598.0;387.8;3848;8489.0;381.8;5848.0;8313.0;400.0;7883.0;8067.0;407.0;0.0252666666666667;8341.0;395.40175397013513;61.0
8036.0;K;1931.0;K30;709.0;1993.0;1928;8467.0;385.6;3874;8608.0;389.2;5881.0;8431.0;401.4;7885.0;8069.0;400.8;0.0192666666666668;8341.0;395.40175397013513;31.0
8037.0;M;6106.0;M20;1158.0;1999.0;1962;8784.0;392.4;3778;8168.0;363.2;5783.0;8100.0;401.0;7874.0;8044.0;418.2;0.0384000000000002;8341.0;395.40175397013513;25.0
8038.0;K;1932.0;K30;710.0;1990.0;1888;8089.0;377.6;3767;8092.0;375.8;5779.0;8083.0;402.4;7859.0;8012.0;416.0;0.0472666666666667;8342.0;395.44915856838116;34.0
8039.0;K;1933.0;K40;658.0;1980.0;1890;8127.0;378.0;3714;7807.0;364.8;5715.0;7868.0;400.2;7848.0;7993.0;426.6;0.0604000000000002;8343.0;395.4965631666272;44.0
8040.0;K;1934.0;K30;711.0;1986.0;1934;8534.0;386.8;3815;8334.0;376.2;5838.0;8276.0;404.6;7873.0;8042.0;407.0;0.0296666666666667;8344.0;395.5439677648733;38.0
8041.0;K;1935.0;K30;712.0;1994.0;1936;8560.0;387.2;3797;8249.0;372.2;5735.0;7924.0;387.6;7859.0;8013.0;424.8;0.0427333333333334;8344.0;395.5439677648733;30.0
8042.0;K;1936.0;K20;424.0;1995.0;1856;7739.0;371.2;3677;7612.0;364.2;5688.0;7786.0;402.2;7836.0;7966.0;429.6;0.0710666666666667;8344.0;395.5439677648733;29.0
8043.0;M;6107.0;M30;2030.0;1989.0;1854;7710.0;370.8;3677;7604.0;364.6;5704.0;7837.0;405.4;7834.0;7961.0;426.0;0.0688;8344.0;395.5439677648733;35.0
8044.0;M;6108.0;M30;2031.0;1989.0;1883;8045.0;376.6;3789;8216.0;381.2;5793.0;8138.0;400.8;7862.0;8016.0;413.8;0.0437333333333334;8346.0;395.6387769613653;35.0
8045.0;K;1937.0;K40;659.0;1982.0;1869;7880.0;373.8;3739;7945.0;374.0;5787.0;8117.0;409.6;7887.0;8077.0;420.0;0.0580666666666667;8346.0;395.6387769613653;42.0
8046.0;K;1938.0;K20;425.0;1995.0;1895;8183.0;379.0;3735;7928.0;368.0;5723.0;7890.0;397.6;7882.0;8066.0;431.8;0.0626666666666668;8346.0;395.6387769613653;29.0
8047.0;K;1939.0;K40;660.0;1979.0;1962;8779.0;392.4;3942;8862.0;396.0;5908.0;8511.0;393.2;7908.0;8125.0;400.0;0.0066666666666667;8346.0;395.6387769613653;45.0
