Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo
6721.0;K;1617.0;K40;584.0;1974.0;1881;6718.0;376.2;3801.0;6731.0;384.0;5810;6711.0;401.8;8102.0;6734.0;458.4;0.0881333333333335;8495.0;402.70206210002374
6722.0;K;1618.0;K20;304.0;1996.0;1739;5440.0;347.8;3678.0;6354.0;387.8;5686;6449.0;401.6;8097.0;6726.0;482.2;0.139;8495.0;402.70206210002374
6723.0;M;5105.0;M30;1686.0;1985.0;1868;6625.0;373.6;3878.0;7005.0;402.0;5936;6964.0;411.6;8097.0;6728.0;432.2;0.0618;8496.0;402.74946669826977
6724.0;K;1619.0;K50;116.0;1972.0;1812;6189.0;362.4;3731.0;6510.0;383.8;5764;6604.0;406.6;8074.0;6693.0;462.0;0.1072000000000002;8498.0;402.84427589476184
6725.0;M;5106.0;M50;550.0;1972.0;1812;6188.0;362.4;3839.0;6874.0;405.4;5766;6608.0;385.4;8072.0;6690.0;461.2;0.0921333333333336;8498.0;402.84427589476184
6726.0;K;1620.0;K30;600.0;1988.0;2035;7631.0;407.0;4037.0;7432.0;400.4;6027;7154.0;398.0;8138.0;6778.0;422.2;0.0144000000000001;8499.0;402.89168049300787
6727.0;M;5107.0;M50;551.0;1971.0;1778;5878.0;355.6;3559.0;5792.0;356.2;5538;6102.0;395.8;8039.0;6646.0;500.2;0.1578000000000002;8500.0;402.9390850912539
6728.0;K;1621.0;K30;601.0;;1959;7261.0;391.8;3881.0;7013.0;384.4;5864;6825.0;396.6;8089.0;6713.0;445.0;0.0572666666666668;8501.0;402.9864896894999
6729.0;K;1622.0;K40;585.0;1981.0;1967;7305.0;393.4;3915.0;7120.0;389.6;5938;6966.0;404.6;8124.0;6767.0;437.2;0.0487999999999999;8501.0;402.9864896894999
6730.0;K;1623.0;K40;586.0;1979.0;1925;7023.0;385.0;3846.0;6892.0;384.2;5851;6797.0;401.0;8087.0;6712.0;447.2;0.0678000000000001;8501.0;402.9864896894999
6731.0;K;1624.0;K20;305.0;1996.0;1895;6801.0;379.0;3930.0;7162.0;407.0;5881;6857.0;390.2;8118.0;6753.0;447.4;0.0628;8502.0;403.0338942877459
6732.0;M;5108.0;M30;1687.0;1988.0;1892;6768.0;378.4;3733.0;6516.0;368.2;5802;6695.0;413.8;8146.0;6791.0;468.8;0.1056000000000002;8502.0;403.0338942877459
6733.0;M;5109.0;M40;1769.0;1977.0;1577;3248.0;315.4;3487.0;5426.0;382.0;5639;6346.0;430.4;8079.0;6702.0;488.0;0.1887333333333334;8505.0;403.176108082484
6734.0;M;5110.0;M60;194.0;1954.0;1948;7196.0;389.6;3848.0;6903.0;380.0;5812;6715.0;392.8;8096.0;6724.0;456.8;0.0714666666666667;8507.0;403.27091727897607
6735.0;K;1625.0;K20;306.0;2002.0;1974;7346.0;394.8;3846.0;6895.0;374.4;5807;6705.0;392.2;8114.0;6748.0;461.4;0.0725333333333333;8507.0;403.27091727897607
6736.0;K;1626.0;K40;587.0;1982.0;1897;6820.0;379.4;3810.0;6762.0;382.6;5814;6722.0;400.8;8078.0;6700.0;452.8;0.0794666666666668;8509.0;403.36572647546814
6737.0;K;1627.0;K60;16.0;1963.0;1946;7183.0;389.2;3868.0;6964.0;384.4;5874;6844.0;401.2;8113.0;6747.0;447.8;0.0642000000000001;8510.0;403.41313107371417
6738.0;K;1628.0;K40;588.0;1974.0;1892;6763.0;378.4;3799.0;6719.0;381.4;5832;6758.0;406.6;8092.0;6717.0;452.0;0.0820000000000002;8510.0;403.41313107371417
6739.0;K;1629.0;K30;602.0;1985.0;1764;5702.0;352.8;3742.0;6541.0;395.6;5873;6842.0;426.2;8099.0;6733.0;445.2;0.1026;8510.0;403.41313107371417
6740.0;K;1630.0;K30;603.0;;1745;5502.0;349.0;3617.0;6093.0;374.4;5685;6446.0;413.6;8063.0;6676.0;475.6;0.1396666666666668;8511.0;403.4605356719602
6741.0;M;5111.0;M20;881.0;1994.0;1607;3658.0;321.4;3636.0;6183.0;405.8;5560;6156.0;384.8;8046.0;6655.0;497.2;0.1688;8512.0;403.5079402702062
6742.0;M;5112.0;M20;882.0;2002.0;1653;4395.0;330.6;3413.0;5063.0;352.0;5473;5918.0;412.0;8108.0;6740.0;527.0;0.2163999999999999;8512.0;403.5079402702062
6743.0;K;1631.0;K20;307.0;1998.0;1852;6509.0;370.4;3720.0;6481.0;373.6;5715;6511.0;399.0;8086.0;6709.0;474.2;0.1122666666666667;8513.0;403.55534486845227
6744.0;M;5113.0;M30;1688.0;1993.0;1744;5494.0;348.8;3517.0;5592.0;354.6;5430;5753.0;382.6;8106.0;6739.0;535.2;0.1957333333333335;8513.0;403.55534486845227
6745.0;K;1632.0;K20;308.0;1994.0;1904;6863.0;380.8;3872.0;6977.0;393.6;5955;7006.0;416.6;8161.0;6807.0;441.2;0.0680666666666666;8513.0;403.55534486845227
6746.0;M;5114.0;M60;195.0;1961.0;1912;6927.0;382.4;3900.0;7078.0;397.6;5973;7039.0;414.6;8134.0;6774.0;432.2;0.0554666666666668;8515.0;403.65015406494433
6747.0;K;1633.0;K20;309.0;1994.0;1864;6591.0;372.8;3773.0;6631.0;381.8;5833;6761.0;412.0;8098.0;6730.0;453.0;0.0902666666666667;8516.0;403.69755866319036
6748.0;K;1634.0;K40;589.0;1982.0;1932;7084.0;386.4;3867.0;6961.0;387.0;5919;6930.0;410.4;8124.0;6763.0;441.0;0.0624000000000001;8516.0;403.69755866319036
6749.0;K;1635.0;K30;604.0;1992.0;1956;7245.0;391.2;3903.0;7086.0;389.4;5878;6852.0;395.0;8124.0;6765.0;449.2;0.0598666666666666;8519.0;403.83977245792846
6750.0;M;5115.0;M40;1770.0;1976.0;1886;6744.0;377.2;3885.0;7030.0;399.8;5865;6826.0;396.0;8144.0;6787.0;455.8;0.0773333333333334;8520.0;403.8871770561745
6751.0;M;5116.0;M40;1771.0;1977.0;1887;6749.0;377.4;3883.0;7024.0;399.2;5860;6811.0;395.4;8145.0;6790.0;457.0;0.0783333333333333;8520.0;403.8871770561745
6752.0;M;5117.0;M30;1689.0;1984.0;1870;6645.0;374.0;3775.0;6636.0;381.0;5823;6736.0;409.6;8098.0;6729.0;455.0;0.0905333333333333;8521.0;403.9345816544205
6753.0;M;5118.0;M20;883.0;;1894;6796.0;378.8;3818.0;6793.0;384.8;5887;6870.0;413.8;8109.0;6742.0;444.4;0.0752666666666669;8524.0;404.07679544915857
6754.0;M;5119.0;M20;884.0;1996.0;1849;6487.0;369.8;3681.0;6364.0;366.4;5701;6486.0;404.0;8074.0;6692.0;474.6;0.1173333333333334;8524.0;404.07679544915857
6755.0;K;1636.0;K20;310.0;1996.0;1896;6812.0;379.2;3817.0;6789.0;384.2;5867;6829.0;410.0;8109.0;6743.0;448.4;0.0778;8524.0;404.07679544915857
6756.0;K;1637.0;K50;117.0;1964.0;1957;7246.0;391.4;3947.0;7207.0;398.0;5957;7009.0;402.0;8119.0;6758.0;432.4;0.0423333333333333;8525.0;404.1242000474046
6757.0;K;1638.0;K40;590.0;1981.0;1775;5835.0;355.0;3703.0;6433.0;385.6;5802;6694.0;419.8;8123.0;6761.0;464.2;0.1206;8526.0;404.17160464565063
6758.0;K;1639.0;K20;311.0;1998.0;1757;5621.0;351.4;3616.0;6087.0;371.8;5756;6594.0;428.0;8133.0;6772.0;475.4;0.1427333333333334;8526.0;404.17160464565063
6759.0;M;5120.0;M50;552.0;1970.0;1910;6911.0;382.0;3794.0;6707.0;376.8;5763;6602.0;393.8;8075.0;6695.0;462.4;0.0860666666666667;8526.0;404.17160464565063
6760.0;K;1640.0;K30;605.0;1988.0;1917;6973.0;383.4;3820.0;6802.0;380.6;5832;6756.0;402.4;8127.0;6768.0;459.0;0.0828666666666668;8527.0;404.21900924389666
6761.0;M;5121.0;M60;196.0;1961.0;1852;6514.0;370.4;3735.0;6523.0;376.6;5758;6596.0;404.6;8153.0;6796.0;479.0;0.1179333333333335;8527.0;404.21900924389666
6762.0;M;5122.0;M30;1690.0;1989.0;1918;6977.0;383.6;3827.0;6839.0;381.8;5826;6743.0;399.8;8117.0;6752.0;458.2;0.0806000000000001;8528.0;404.2664138421427
6763.0;K;1641.0;K30;606.0;1991.0;1852;6510.0;370.4;3674.0;6331.0;364.4;5808;6706.0;426.8;8161.0;6805.0;470.6;0.1210000000000002;8529.0;404.31381844038873
6764.0;M;5123.0;M60;197.0;1963.0;1914;6951.0;382.8;3893.0;7056.0;395.8;5921;6933.0;405.6;8123.0;6762.0;440.4;0.0608666666666668;8530.0;404.36122303863476
6765.0;K;1642.0;K50;118.0;1971.0;1966;7298.0;393.2;3877.0;6998.0;382.2;6031;7160.0;430.8;8169.0;6824.0;427.6;0.0506000000000003;8531.0;404.4086276368808
6766.0;K;1643.0;K30;607.0;1985.0;1853;6519.0;370.6;3677.0;6347.0;364.8;5809;6709.0;426.4;8166.0;6818.0;471.4;0.1213333333333335;8532.0;404.4560322351268
6767.0;K;1644.0;K40;591.0;1979.0;1965;7294.0;393.0;3920.0;7132.0;391.0;5953;6999.0;406.6;8140.0;6781.0;437.4;0.0496;8534.0;404.5508414316189
6768.0;M;5124.0;M30;1691.0;1987.0;1620;3873.0;324.0;3221.0;3717.0;320.2;5279;5290.0;411.6;8004.0;6583.0;545.0;0.2514666666666666;8535.0;404.5982460298649
6769.0;M;5125.0;M50;553.0;1966.0;1689;4878.0;337.8;3479.0;5396.0;358.0;5488;5958.0;401.8;8014.0;6601.0;505.2;0.1820000000000001;8535.0;404.5982460298649
6770.0;K;1645.0;K40;592.0;1983.0;1980;7366.0;396.0;3946.0;7204.0;393.2;5994;7087.0;409.6;8163.0;6810.0;433.8;0.0432666666666667;8536.0;404.645650628111
6771.0;M;5126.0;M20;885.0;1995.0;1926;7031.0;385.2;3871.0;6975.0;389.0;5915;6921.0;408.8;8145.0;6789.0;446.0;0.0674000000000002;8536.0;404.645650628111
6772.0;M;5127.0;M30;1692.0;1993.0;1766;5727.0;353.2;3610.0;6061.0;368.8;5724;6536.0;422.8;8173.0;6829.0;489.8;0.1546000000000001;8540.0;404.8352690210951
6773.0;M;5128.0;M30;1693.0;1993.0;2032;7614.0;406.4;3984.0;7306.0;390.4;6043;7178.0;411.8;8191.0;6849.0;429.6;0.0303333333333334;8541.0;404.8826736193411
6774.0;M;5129.0;M60;198.0;1956.0;1957;7248.0;391.4;3939.0;7182.0;396.4;5956;7007.0;403.4;8156.0;6798.0;440.0;0.0509333333333335;8542.0;404.93007821758715
6775.0;K;1646.0;K30;608.0;1989.0;1916;6964.0;383.2;3837.0;6870.0;384.2;5852;6799.0;403.0;8124.0;6766.0;454.4;0.0774666666666667;8544.0;405.02488741407916
6776.0;K;1647.0;K20;312.0;1996.0;1708;5110.0;341.6;3518.0;5598.0;362.0;5636;6337.0;423.6;8150.0;6793.0;502.8;0.1817333333333335;8544.0;405.02488741407916
6777.0;M;5130.0;M40;1772.0;1976.0;1946;7182.0;389.2;3897.0;7066.0;390.2;5877;6851.0;396.0;8109.0;6741.0;446.4;0.0591333333333334;8545.0;405.07229201232525
6778.0;K;1648.0;K20;313.0;1998.0;1986;7401.0;397.2;3944.0;7196.0;391.6;5976;7050.0;406.4;8147.0;6792.0;434.2;0.0419333333333333;8545.0;405.07229201232525
6779.0;M;5131.0;M40;1773.0;1980.0;1700;5008.0;340.0;3447.0;5231.0;349.4;5433;5762.0;397.2;8054.0;6665.0;524.2;0.2001333333333334;8546.0;405.1196966105712
6780.0;K;1649.0;K40;593.0;1975.0;1809;6153.0;361.8;3721.0;6484.0;382.4;5740;6572.0;403.8;8127.0;6770.0;477.4;0.1227333333333332;8548.0;405.2145058070633
6781.0;M;5132.0;M40;1774.0;1976.0;1801;6064.0;360.2;3692.0;6408.0;378.2;5717;6518.0;405.0;8102.0;6737.0;477.0;0.1257333333333334;8549.0;405.2619104053093
6782.0;M;5133.0;M20;886.0;;1700;5018.0;340.0;3544.0;5734.0;368.8;5664;6406.0;424.0;8112.0;6746.0;489.6;0.1679999999999999;8551.0;405.3567196018014
6783.0;K;1650.0;K50;119.0;1972.0;1786;5946.0;357.2;3656.0;6260.0;374.0;5745;6576.0;417.8;8115.0;6750.0;474.0;0.1314;8552.0;405.4041242000474
6784.0;K;1651.0;K20;314.0;2004.0;1875;6677.0;375.0;3824.0;6816.0;389.8;5886;6863.0;412.4;8138.0;6777.0;450.4;0.0829333333333333;8553.0;405.45152879829345
6785.0;M;5134.0;M40;1775.0;1981.0;2032;7615.0;406.4;4070.0;7523.0;407.6;6142;7325.0;414.4;8215.0;6880.0;414.6;0.0104666666666667;8553.0;405.45152879829345
6786.0;K;1652.0;K20;315.0;2003.0;1876;6688.0;375.2;3826.0;6831.0;390.0;5888;6872.0;412.4;8139.0;6780.0;450.2;0.0824666666666667;8554.0;405.4989333965395
6787.0;M;5135.0;M30;1694.0;1986.0;1993;7436.0;398.6;3957.0;7233.0;392.8;5987;7072.0;406.0;8163.0;6809.0;435.2;0.041;8555.0;405.5463379947855
6788.0;K;1653.0;K40;594.0;1983.0;1881;6721.0;376.2;3788.0;6674.0;381.4;5793;6673.0;401.0;8142.0;6785.0;469.8;0.1001333333333336;8556.0;405.5937425930316
6789.0;M;5136.0;M30;1695.0;1986.0;1884;6730.0;376.8;3789.0;6679.0;381.0;5795;6680.0;401.2;8144.0;6786.0;469.8;0.0997333333333333;8557.0;405.6411471912776
6790.0;M;5137.0;M20;887.0;2002.0;1982;7376.0;396.4;3835.0;6863.0;370.6;5769;6618.0;386.8;8137.0;6776.0;473.6;0.0826000000000001;8558.0;405.6885517895236
6791.0;K;1654.0;K40;595.0;1977.0;1835;6368.0;367.0;3768.0;6623.0;386.6;5815;6724.0;409.4;8139.0;6779.0;464.8;0.1054;8559.0;405.73595638776965
6792.0;M;5138.0;M50;554.0;1968.0;2045;7683.0;409.0;4066.0;7504.0;404.2;6128;7308.0;412.4;8223.0;6895.0;419.0;0.0127333333333333;8559.0;405.73595638776965
6793.0;M;5139.0;M20;888.0;1994.0;1971;7323.0;394.2;3950.0;7215.0;395.8;5924;6937.0;394.8;8162.0;6808.0;447.6;0.0530666666666668;8559.0;405.73595638776965
6794.0;M;5140.0;M40;1776.0;1978.0;1993;7437.0;398.6;3970.0;7270.0;395.4;6012;7125.0;408.4;8199.0;6856.0;437.4;0.0431333333333334;8561.0;405.8307655842617
6795.0;M;5141.0;M60;199.0;1956.0;1800;6061.0;360.0;3669.0;6306.0;373.8;5709;6502.0;408.0;8127.0;6769.0;483.6;0.1350000000000001;8561.0;405.8307655842617
6796.0;K;1655.0;K50;120.0;1973.0;1727;5339.0;345.4;3631.0;6165.0;380.8;5781;6646.0;430.0;8136.0;6775.0;471.0;0.142;8562.0;405.87817018250774
6797.0;M;5142.0;M40;1777.0;1981.0;1893;6774.0;378.6;3810.0;6760.0;383.4;5842;6778.0;406.4;8151.0;6794.0;461.8;0.0908666666666668;8563.0;405.9255747807538
6798.0;K;1656.0;K30;609.0;1985.0;1895;6807.0;379.0;3812.0;6767.0;383.4;5868;6833.0;411.2;8155.0;6797.0;457.4;0.0876666666666667;8565.0;406.02038397724584
6799.0;K;1657.0;K30;610.0;1986.0;1929;7052.0;385.8;3844.0;6884.0;383.0;5879;6853.0;407.0;8141.0;6784.0;452.4;0.0746;8565.0;406.02038397724584
6800.0;M;5143.0;M50;555.0;1970.0;1795;6019.0;359.0;3686.0;6381.0;378.2;5701;6485.0;403.0;8106.0;6738.0;481.0;0.1302666666666668;8566.0;406.0677885754918
6801.0;K;1658.0;K30;611.0;1992.0;1936;7115.0;387.2;3843.0;6881.0;381.4;5879;6854.0;407.2;8141.0;6783.0;452.4;0.0737999999999999;8567.0;406.11519317373785
6802.0;K;1659.0;K20;316.0;1996.0;2007;7515.0;401.4;3952.0;7219.0;389.0;5966;7020.0;402.8;8209.0;6870.0;448.6;0.0518000000000002;8567.0;406.11519317373785
6803.0;M;5144.0;M20;889.0;1999.0;1988;7414.0;397.6;3945.0;7199.0;391.4;5943;6976.0;399.6;8194.0;6852.0;450.2;0.0553333333333334;8567.0;406.11519317373785
6804.0;M;5145.0;M40;1778.0;1977.0;1815;6207.0;363.0;3684.0;6374.0;373.8;5812;6716.0;425.6;8165.0;6815.0;470.6;0.1248666666666668;8567.0;406.11519317373785
6805.0;K;1660.0;K40;596.0;1983.0;1912;6929.0;382.4;3847.0;6896.0;387.0;5896;6892.0;409.8;8164.0;6811.0;453.6;0.0788;8568.0;406.1625977719839
6806.0;M;5146.0;M40;1779.0;1979.0;1989;7418.0;397.8;3952.0;7221.0;392.6;5974;7042.0;404.4;8168.0;6822.0;438.8;0.0449333333333334;8569.0;406.2100023702299
6807.0;K;1661.0;K30;612.0;1985.0;2128;7937.0;425.6;4116.0;7613.0;397.6;6141;7320.0;405.0;8218.0;6886.0;415.4;-0.0077333333333332;8569.0;406.2100023702299
6808.0;K;1662.0;K40;597.0;1983.0;1828;6316.0;365.6;3667.0;6302.0;367.8;5746;6580.0;415.8;8179.0;6833.0;486.6;0.1370000000000002;8571.0;406.304811566722
6809.0;M;5147.0;M40;1780.0;1983.0;1747;5522.0;349.4;3597.0;6001.0;370.0;5634;6331.0;407.4;8112.0;6745.0;495.6;0.1586666666666666;8571.0;406.304811566722
6810.0;M;5148.0;M20;890.0;1994.0;1777;5871.0;355.4;3602.0;6028.0;365.0;5827;6744.0;445.0;8193.0;6851.0;473.2;0.1444666666666669;8571.0;406.304811566722
6811.0;K;1663.0;K50;121.0;1972.0;1960;7268.0;392.0;3924.0;7141.0;392.8;5943;6977.0;403.8;8181.0;6839.0;447.6;0.0592666666666667;8576.0;406.5418345579522
6812.0;M;5149.0;M40;1781.0;1977.0;1986;7399.0;397.2;3963.0;7249.0;395.4;5968;7023.0;401.0;8187.0;6844.0;443.8;0.0484666666666668;8578.0;406.63664375444426
6813.0;K;1664.0;K30;613.0;1990.0;2013;7542.0;402.6;3971.0;7275.0;391.6;6026;7150.0;411.0;8200.0;6857.0;434.8;0.0386666666666666;8578.0;406.63664375444426
6814.0;M;5150.0;M40;1782.0;1982.0;1914;6950.0;382.8;3815.0;6777.0;380.2;5857;6806.0;408.4;8168.0;6823.0;462.2;0.0888;8579.0;406.68404835269024
6815.0;M;5151.0;M40;1783.0;1982.0;1914;6943.0;382.8;3819.0;6796.0;381.0;5882;6859.0;412.6;8171.0;6826.0;457.8;0.0855333333333334;8579.0;406.68404835269024
6816.0;K;1665.0;K30;614.0;1986.0;1905;6881.0;381.0;3836.0;6868.0;386.2;5946;6986.0;422.0;8197.0;6855.0;450.2;0.0811333333333334;8579.0;406.68404835269024
6817.0;K;1666.0;K30;615.0;;1826;6299.0;365.2;3750.0;6567.0;384.8;5802;6696.0;410.4;8161.0;6806.0;471.8;0.1151333333333334;8579.0;406.68404835269024
6818.0;M;5152.0;M40;1784.0;1977.0;1987;7409.0;397.4;3946.0;7205.0;391.8;5993;7085.0;409.4;8188.0;6845.0;439.0;0.0474666666666667;8579.0;406.68404835269024
6819.0;K;1667.0;K50;122.0;1973.0;1828;6308.0;365.6;3782.0;6660.0;390.8;5790;6662.0;401.6;8152.0;6795.0;472.4;0.1104;8580.0;406.7314529509363
6820.0;K;1668.0;K30;616.0;1991.0;1951;7212.0;390.2;3935.0;7170.0;396.8;5977;7051.0;408.4;8180.0;6837.0;440.6;0.0542666666666668;8580.0;406.7314529509363
6821.0;K;1669.0;K40;598.0;1981.0;1968;7311.0;393.6;3966.0;7262.0;399.6;6013;7128.0;409.4;8165.0;6817.0;430.4;0.0400666666666666;8582.0;406.82626214742834
6822.0;K;1670.0;K20;317.0;2000.0;1870;6647.0;374.0;3822.0;6805.0;390.4;5893;6882.0;414.2;8201.0;6858.0;461.6;0.0955333333333333;8582.0;406.82626214742834
6823.0;K;1671.0;K30;617.0;1990.0;1798;6047.0;359.6;3791.0;6685.0;398.6;5888;6871.0;419.4;8161.0;6804.0;454.6;0.1019333333333333;8582.0;406.82626214742834
6824.0;K;1672.0;K30;618.0;1985.0;1756;5613.0;351.2;3566.0;5832.0;362.0;5639;6345.0;414.6;8167.0;6820.0;505.6;0.1719333333333333;8583.0;406.87366674567437
6825.0;K;1673.0;K40;599.0;1974.0;1757;5623.0;351.4;3568.0;5841.0;362.2;5624;6309.0;411.2;8168.0;6821.0;508.8;0.1737333333333336;8584.0;406.9210713439204
6826.0;K;1674.0;K30;619.0;1989.0;1869;6637.0;373.8;3826.0;6828.0;391.4;5889;6874.0;412.6;8180.0;6836.0;458.2;0.0914666666666668;8585.0;406.96847594216644
6827.0;K;1675.0;K40;600.0;1978.0;1905;6879.0;381.0;3894.0;7060.0;397.8;5944;6982.0;410.0;8173.0;6830.0;445.8;0.0688666666666667;8585.0;406.96847594216644
6828.0;M;5153.0;M40;1785.0;1978.0;1837;6383.0;367.4;3698.0;6422.0;372.2;5794;6678.0;419.2;8119.0;6754.0;465.0;0.1132666666666668;8586.0;407.01588054041247
6829.0;K;1676.0;K40;601.0;1978.0;1871;6649.0;374.2;3828.0;6843.0;391.4;5889;6875.0;412.2;8179.0;6834.0;458.0;0.0907333333333335;8586.0;407.01588054041247
6830.0;K;1677.0;K30;620.0;1987.0;1940;7141.0;388.0;3854.0;6925.0;382.8;5845;6785.0;398.2;8134.0;6773.0;457.8;0.0749333333333333;8587.0;407.0632851386585
6831.0;K;1678.0;K30;621.0;1990.0;2002;7486.0;400.4;3944.0;7194.0;388.4;6015;7133.0;414.2;8218.0;6885.0;440.6;0.0488000000000001;8587.0;407.0632851386585
6832.0;K;1679.0;K50;123.0;1968.0;1848;6471.0;369.6;3784.0;6665.0;387.2;5819;6731.0;407.0;8164.0;6812.0;469.0;0.1060000000000001;8588.0;407.1106897369045
6833.0;K;1680.0;K30;622.0;1984.0;1999;7471.0;399.8;3957.0;7232.0;391.6;5974;7043.0;403.4;8184.0;6840.0;442.0;0.0461333333333334;8588.0;407.1106897369045
6834.0;K;1681.0;K20;318.0;2001.0;1930;7066.0;386.0;3860.0;6942.0;386.0;5925;6942.0;413.0;8202.0;6863.0;455.4;0.0784000000000001;8589.0;407.15809433515057
6835.0;K;1682.0;K30;623.0;1993.0;2019;7565.0;403.8;3958.0;7235.0;387.8;5927;6945.0;393.8;8192.0;6850.0;453.0;0.0512;8589.0;407.15809433515057
6836.0;M;5154.0;M40;1786.0;1979.0;1888;6751.0;377.6;3860.0;6943.0;394.4;5980;7054.0;424.0;8208.0;6869.0;445.6;0.0778666666666669;8590.0;407.20549893339654
6837.0;K;1683.0;K20;319.0;2002.0;1960;7267.0;392.0;3907.0;7093.0;389.4;5909;6910.0;400.4;8171.0;6827.0;452.4;0.0640666666666668;8590.0;407.20549893339654
6838.0;K;1684.0;K30;624.0;1988.0;1968;7313.0;393.6;3929.0;7158.0;392.2;5934;6958.0;401.0;8175.0;6831.0;448.2;0.0575333333333334;8591.0;407.2529035316426
6839.0;K;1685.0;K30;625.0;1988.0;1885;6733.0;377.0;3861.0;6945.0;395.2;5980;7055.0;423.8;8207.0;6866.0;445.4;0.0779333333333336;8591.0;407.2529035316426
6840.0;M;5155.0;M50;556.0;1965.0;1870;6642.0;374.0;3886.0;7033.0;403.2;5886;6864.0;400.0;8158.0;6801.0;454.4;0.0793333333333333;8591.0;407.2529035316426
6841.0;K;1686.0;K30;626.0;1986.0;1890;6755.0;378.0;3804.0;6734.0;382.8;5835;6763.0;406.2;8191.0;6848.0;471.2;0.1009999999999999;8593.0;407.34771272813464
6842.0;M;5156.0;M40;1787.0;1982.0;1813;6193.0;362.6;3648.0;6226.0;367.0;5826;6742.0;435.6;8205.0;6865.0;475.8;0.1360666666666667;8596.0;407.48992652287274
6843.0;M;5157.0;M40;1788.0;1975.0;1746;5505.0;349.2;3522.0;5623.0;355.2;5462;5878.0;388.0;8012.0;6599.0;510.0;0.1717333333333334;8596.0;407.48992652287274
6844.0;M;5158.0;M30;1696.0;1984.0;1997;7460.0;399.4;3950.0;7216.0;390.6;5946;6987.0;399.2;8211.0;6874.0;453.0;0.0564666666666668;8596.0;407.48992652287274
6845.0;M;5159.0;M40;1789.0;1977.0;1905;6874.0;381.0;3895.0;7062.0;398.0;6120;7294.0;445.0;8269.0;6954.0;429.8;0.0644666666666668;8597.0;407.53733112111877
6846.0;M;5160.0;M40;1790.0;1979.0;1743;5480.0;348.6;3522.0;5620.0;355.8;5436;5769.0;382.8;8014.0;6603.0;515.6;0.1759999999999999;8601.0;407.7269495141029
6847.0;M;5161.0;M20;891.0;1996.0;1794;6006.0;358.8;3994.0;7337.0;440.0;5987;7071.0;398.6;8218.0;6889.0;446.2;0.0736;8602.0;407.77435411234893
6848.0;M;5162.0;M40;1791.0;1980.0;1980;7364.0;396.0;4070.0;7521.0;418.0;6061;7202.0;398.2;8230.0;6906.0;433.8;0.0312000000000001;8602.0;407.77435411234893
6849.0;K;1687.0;K30;627.0;1992.0;1996;7455.0;399.2;3928.0;7155.0;386.4;5927;6944.0;399.8;8197.0;6853.0;454.0;0.0592666666666669;8603.0;407.82175871059496
6850.0;M;5163.0;M20;892.0;2000.0;1666;4593.0;333.2;3541.0;5715.0;375.0;5698;6472.0;431.4;8201.0;6860.0;500.6;0.1862000000000001;8603.0;407.82175871059496
6851.0;K;1688.0;K30;628.0;1984.0;2012;7535.0;402.4;3936.0;7171.0;384.8;5988;7074.0;410.4;8201.0;6861.0;442.6;0.0487333333333334;8604.0;407.869163308841
6852.0;M;5164.0;M30;1697.0;1990.0;1793;6001.0;358.6;3658.0;6271.0;373.0;5725;6538.0;413.4;8179.0;6835.0;490.8;0.1456666666666667;8605.0;407.916567907087
6853.0;M;5165.0;M50;557.0;1969.0;1930;7062.0;386.0;3861.0;6947.0;386.2;5912;6916.0;410.2;8210.0;6873.0;459.6;0.0816;8607.0;408.0113771035791
6854.0;M;5166.0;M30;1698.0;1987.0;1666;4597.0;333.2;3298.0;4268.0;326.4;5260;5231.0;392.4;8033.0;6629.0;554.6;0.2434000000000002;8607.0;408.0113771035791
6855.0;K;1689.0;K60;17.0;1961.0;1835;6369.0;367.0;3849.0;6905.0;402.8;5893;6880.0;408.8;8219.0;6890.0;465.2;0.1002;8608.0;408.0587817018251
6856.0;M;5167.0;M20;893.0;1995.0;1965;7291.0;393.0;3887.0;7038.0;384.4;5939;6967.0;410.4;8215.0;6881.0;455.2;0.0708666666666668;8609.0;408.1061863000711
6857.0;K;1690.0;K30;629.0;1992.0;1986;7397.0;397.2;3925.0;7146.0;387.8;5951;6992.0;405.2;8202.0;6864.0;450.2;0.0588;8609.0;408.1061863000711
6858.0;M;5168.0;M40;1792.0;1981.0;1919;6985.0;383.8;3809.0;6754.0;378.0;5863;6824.0;410.8;8176.0;6832.0;462.6;0.0897333333333335;8609.0;408.1061863000711
6859.0;K;1691.0;K50;124.0;1973.0;1847;6465.0;369.4;3841.0;6878.0;398.8;5931;6952.0;418.0;8215.0;6882.0;456.8;0.0938;8610.0;408.15359089831713
6860.0;K;1692.0;K40;602.0;1978.0;1813;6198.0;362.6;3756.0;6589.0;388.6;5879;6855.0;424.6;8208.0;6868.0;465.8;0.1152;8610.0;408.15359089831713
6861.0;M;5169.0;M40;1793.0;1977.0;1644;4259.0;328.8;3613.0;6078.0;393.8;5785;6653.0;434.4;8229.0;6903.0;488.8;0.1735333333333334;8611.0;408.20099549656317
